text,createTimeISO,,,,,,
"crypto makin dipersulit, judol makin dibebaskan",2025-12-07T00:38:15.000Z,,,,,,
Taukan kenapa binance ga resmi di indo🤣,2025-12-06T23:02:49.000Z,,,,,,
Udah paling bagus di binance,2025-12-06T22:02:27.000Z,,,,,,
wah ladang korup baru ni🗿,2025-12-07T13:35:51.000Z,,,,,,
apa lahh... menyalahi konsep block chain,2025-12-06T23:50:38.000Z,,,,,,
Para suhu gak baka diam,2025-12-07T15:23:15.000Z,,,,,,
"betul kata pak rey takutnya akan ad peretasan hacker"" ntar",2025-12-08T13:01:18.000Z,,,,,,
otw luar,2025-12-07T22:30:00.000Z,,,,,,
nanti : Hacker kalau bisa jangan ngehack ya...,2025-12-09T04:21:41.000Z,,,,,,
"kalau sampai P2SK di sah kan, mending pindah ke exchange luar aja soal nya saya gak percaya sama pemerintah indonesia...",2025-12-07T03:27:25.000Z,,,,,,
ya itu tujuan biar makin gemuk tikus nya,2025-12-07T15:15:41.000Z,,,,,,
"sedang menunggu apakah akan ada gebrakan dari para CEO, miliarder, dan triliuner dalam negeri 😬",2025-12-07T05:04:33.000Z,,,,,,
hacker: kok ada ya rejeki turun dari langit🗿,2025-12-09T10:08:27.000Z,,,,,,
kaga perlu pemerintah. kami bisaa,2025-12-07T12:25:09.000Z,,,,,,
btc diciptakan biar tdk ada aturan pengiriman antar negara lah malah di pegang pemerintah 😭🤣,2025-12-06T23:34:08.000Z,,,,,,
"kalo udah ada kata ""dipegang pemerintah"" entah npa agak gimana ya Taulah mkst gw",2025-12-07T00:21:54.000Z,,,,,,
"pake exchange luar kalo profit gede kena pajak progresif, pake exchange lokal sudah kaya bursa saham aja yg nyimpen pemerintah 🗿",2025-12-07T00:40:09.000Z,,,,,,
"pintu trmasuk ex lokal ga bg ?
solusinya gimana?",2025-12-07T03:45:47.000Z,,,,,,
Klo udh sah gw exit😅,2025-12-15T08:05:45.000Z,,,,,,
"beli dari exchange luar trus pindah ke cold wallet pribadi kan bisa yaa gak harus disimpen pemerintah?
maaf masih awam gak terlalu paham🙏",2025-12-07T02:56:26.000Z,,,,,,
mending exchange luar kalo gini,2025-12-07T08:15:03.000Z,,,,,,
Kasus kayu balok aja di Sumatra Blum kelar malah ngurus yang lain Adeh 😂😂,2025-12-07T10:08:14.000Z,,,,,,
hidup judol!,2025-12-07T09:23:08.000Z,,,,,,
agar supaya pemerintah dapat uang dari rakyat..,2025-12-07T04:02:42.000Z,,,,,,
"sy pemula pemain spot,,,adakah cara memindahkan aset dari aplikasi pintu ke binance?kayaknya harus pake exchange luar ini",2025-12-09T03:19:38.000Z,,,,,,
🥷hacker korut : Assalamualaikum Indonesia😊,2025-12-07T03:45:52.000Z,,,,,,
"ujung2 nya pajak bang , 😁",2025-12-07T01:11:47.000Z,,,,,,
bubar aja dpr,2025-12-07T04:49:09.000Z,,,,,,
"cripto itu transparan di simpan di bockchain
pemerintah itu sebaliknya dan ada yg di simpan di kantong dompet oknum",2025-12-07T04:32:43.000Z,,,,,,
Plis kasi solusi sebelum itu terjadi harus gimana 🙏🏻🙏🏻😭😭😭,2025-12-06T23:33:31.000Z,,,,,,
binance jangan di umbar ntar pemerintah tengok,2025-12-07T01:33:33.000Z,,,,,,
kalo benar adanya saya main slot aj🗿,2025-12-07T00:07:38.000Z,,,,,,
untung gua pake nya excange luar.. bukan nya GK percaya sama pemerintah tapi ya gitulah gua lebih takut di simpen di indo dari pada di luar🗿,2025-12-07T02:51:04.000Z,,,,,,
"gak pernah seumur hidup transaksi pake exchange lokal, paling iseng download aj.. jelek pairnya dkit",2025-12-09T08:23:53.000Z,,,,,,
pakai bitget bagus nggak l?😭😭😭,2025-12-07T03:06:13.000Z,,,,,,
lebih cepat lebih baik,2025-12-29T01:54:42.000Z,,,,,,
"behhh ruwet,, gag senang lihat masarakat ada peluang",2025-12-07T01:05:31.000Z,,,,,,
"disitu ada potensi cuan disitu lah pemerintah membuat undang undang, data penting masyarakat aja bisa di bobol apalagi ini yg udah jelas ada duitnya mana gak makin seneng para hacker...",2025-12-07T06:11:55.000Z,,,,,,
"gw pegang penguin 2.4jt bio protocol 3.2jt mana lagi minus, OJK seenaknya pada trader 😭",2025-01-13T09:56:56.000Z,,,,,,
pluang gimana bang?,2025-01-13T10:31:54.000Z,,,,,,
koin fin sama bitton minus nya 99%,2025-01-13T08:35:46.000Z,,,,,,
info untuk babydoge di ajaib aman ga pak,2025-01-13T12:23:10.000Z,,,,,,
kalok di bittime apa aja yg di hps bg?,2025-01-13T11:35:16.000Z,,,,,,
pluang bukan exchange lokal kah?,2025-01-13T13:46:17.000Z,,,,,,
Mumu 😭,2025-01-13T10:53:17.000Z,,,,,,
Xrp aman kah,2025-01-13T10:40:15.000Z,,,,,,
"emank ngaruh di exchange luar spt binance, bitget??",2025-01-13T10:01:40.000Z,,,,,,
pindah ke ex luar,2025-01-13T07:36:17.000Z,,,,,,
"bayangin habis vana jp, skrng di delist 🗿🗿",2025-01-13T13:47:49.000Z,,,,,,
waduh... telat Cut loss . gmna ya caranya kalo telat,2025-01-13T13:33:46.000Z,,,,,,
yg parah triv. asetnya gk bs ditarik. cuma bs buy n sell.,2025-01-13T09:22:22.000Z,,,,,,
wah....telat nih baru lewat di gua tgl 14...,2025-01-13T23:21:14.000Z,,,,,,
bappebti atau ojk ?,2025-01-16T21:41:43.000Z,,,,,,
bittime juga sama,2025-01-13T17:04:59.000Z,,,,,,
exchange lokal hama,2025-01-14T03:43:09.000Z,,,,,,
mana jam 23.00 coy gua jam 19.00 udh delisting,2025-01-13T21:58:31.000Z,,,,,,
uda gak ada lagi gua nyimpen koin di sini😔 kalo begini makin banyak yg pindah keluar,2025-01-13T23:17:38.000Z,,,,,,
OJK k nya apaa?,2025-01-13T18:24:52.000Z,,,,,,
exchange peluang gimana bang?,2025-01-13T08:11:38.000Z,,,,,,
belum bayar pajak kah token2 itu bang..atau gimana bisa delisting,2025-01-13T08:24:18.000Z,,,,,,
pluang ga ada bang,2025-01-13T12:55:50.000Z,,,,,,
pluang gimana bg🙏,2025-01-13T08:31:16.000Z,,,,,,
Alhamdulillah semua coin yg saya pegang aman,2025-01-13T11:26:00.000Z,,,,,,
cara exchange gimana yah bg dari indodax,2025-01-13T15:16:32.000Z,,,,,,
hedera delisted di ajaib😭,2025-09-12T03:55:49.000Z,,,,,,
Gue yg punya ZRO & ZK 🗿apa lgi zk lumayan gede,2025-01-14T06:47:44.000Z,,,,,,
kan emang daridulu pada pake buat wd aja koh 🙈,2025-01-13T12:00:40.000Z,,,,,,
kalo nanovest bg?,2025-01-13T07:43:38.000Z,,,,,,
aman udah aku pindah ke col waller dan owt pakek exchange luar haha,2025-12-07T14:49:38.000Z,,,,,,
"pemerintah kocakk,fundamental crypto aja decentralized tapi malah mau d buat kaya saham..lawak bangett dahh",2025-12-07T01:29:50.000Z,,,,,,
Dimana ada duit di situ aturan pemerintah masuk🤣,2025-12-07T03:40:57.000Z,,,,,,
jaga data masyarakat aja gak bisa data pemerintah aja di bobol dengan gampang nya,2025-12-07T02:56:01.000Z,,,,,,
Indodax banyak lenyap,2025-12-29T20:29:43.000Z,,,,,,
